datetime,open,high,low,close,volume
2021-10-11 11:00:00,297.14001,297.97,297.13,297.65271,542620
2021-10-11 10:45:00,296.79001,297.25,296.66,297.13541,460869
2021-10-11 10:30:00,297.31,297.42001,296.78,296.79001,539268
2021-10-11 10:15:00,296.54999,297.34,296.54999,297.31,753450
2021-10-11 10:00:00,296.23001,296.82001,296.09,296.535,662953
2021-10-11 09:45:00,294.94,296.51999,294.89001,296.23001,911415
2021-10-11 09:30:00,292.82501,295.04001,292.76859,294.90991,1627647
2021-10-08 15:45:00,294.62,295.10999,294.10001,294.85001,1399634
2021-10-08 15:30:00,295.16501,295.23001,294.47,294.63,432091
2021-10-08 15:15:00,295.41,295.44919,295.065,295.16501,300926
2021-10-08 15:00:00,295.26999,295.64001,295.26999,295.39999,337230
2021-10-08 14:45:00,295.26999,295.45999,295.14999,295.285,291400
2021-10-08 14:30:00,295.51999,295.54999,295.22,295.26999,274479
2021-10-08 14:15:00,294.85001,295.54001,294.75,295.48999,376594
2021-10-08 14:00:00,294.755,294.98001,294.70499,294.82001,320048
2021-10-08 13:45:00,294.07001,294.85999,294.02499,294.73999,293670
2021-10-08 13:30:00,294.01001,294.3063,293.87,294.06,399744
2021-10-08 13:15:00,294.70999,294.72159,293.76999,294.12,664996
2021-10-08 13:00:00,294.82999,294.95001,294.56,294.78,285308
2021-10-08 12:45:00,295.25,295.28,294.81,294.81,268091
2021-10-08 12:30:00,294.64001,295.45001,294.51999,295.26001,460574
2021-10-08 12:15:00,295.04001,295.07001,294.57001,294.66,314063
2021-10-08 12:00:00,294.80991,295.17999,294.58499,295.04001,465651
2021-10-08 11:45:00,294.89001,295.04999,294.5387,294.81,384489
2021-10-08 11:30:00,295.45001,295.53,294.73001,294.87,480597
2021-10-08 11:15:00,295.95001,296.13,295.26001,295.48001,420609
2021-10-08 11:00:00,295.51501,295.95001,294.97,295.95001,442449
2021-10-08 10:45:00,295.10001,295.80841,294.85999,295.47,552848
2021-10-08 10:30:00,296.35001,296.51999,294.97491,295.07999,728013
2021-10-08 10:15:00,295.34,296.45001,295.34,296.29999,708332
2021-10-08 10:00:00,295.16,296.01001,295.10001,295.35001,705106
2021-10-08 09:45:00,295.89001,296.13,294.88,295.1636,885175
2021-10-08 09:30:00,296.21899,296.6409,294.57001,295.85001,1748202
2021-10-07 15:45:00,295.01001,295.41,294.5148,294.85001,1626050
2021-10-07 15:30:00,295.70319,295.79001,295.0,295.0,574777
2021-10-07 15:15:00,295.79001,295.92999,295.61261,295.70001,450068
2021-10-07 15:00:00,294.95999,295.83829,294.82501,295.772,524682
2021-10-07 14:45:00,294.67999,295.25,294.62,294.97,454269
2021-10-07 14:30:00,295.17001,295.3299,294.64999,294.70001,399262
2021-10-07 14:15:00,295.3255,295.45999,294.98001,295.14001,347890
2021-10-07 14:00:00,295.51999,295.60999,294.94,295.29999,536700
2021-10-07 13:45:00,295.91,295.92999,295.35001,295.53,400988
2021-10-07 13:30:00,296.16,296.19,295.83499,295.90909,288853
2021-10-07 13:15:00,296.12,296.19,295.85001,296.17191,335355
2021-10-07 13:00:00,296.5,296.51999,296.01999,296.1355,384894
2021-10-07 12:45:00,296.17001,296.56,296.07999,296.5,373373
2021-10-07 12:30:00,295.85999,296.34,295.85999,296.14999,493253
2021-10-07 12:15:00,295.95499,296.01001,295.76001,295.85999,371869
2021-10-07 12:00:00,296.37,296.435,295.87061,295.97,381867
2021-10-07 11:45:00,296.06,296.45999,296.01761,296.35999,388163
2021-10-07 11:30:00,295.54999,296.07999,295.41,296.04001,562948
2021-10-07 11:15:00,296.23001,296.29999,295.42001,295.54001,576443
2021-10-07 11:00:00,296.39001,296.64001,295.97,296.21991,661272
2021-10-07 10:45:00,296.215,296.48999,296.07001,296.37,561597
2021-10-07 10:30:00,295.92001,296.53,295.72,296.23001,739547
2021-10-07 10:15:00,295.81,296.16,295.58499,295.89319,867978
2021-10-07 10:00:00,295.41739,295.97,295.14001,295.82001,1014928
2021-10-07 09:45:00,295.01001,295.40341,293.92999,295.39001,1257004
2021-10-07 09:30:00,295.26999,296.29999,294.23999,294.94,2614507
2021-10-06 15:45:00,292.07999,293.63,291.845,293.10999,2286815
2021-10-06 15:30:00,292.17999,292.29999,291.47,292.09,844693
2021-10-06 15:15:00,291.95001,292.32999,291.80099,292.19,735229
2021-10-06 15:00:00,291.89999,292.34,291.67001,291.97351,740817
2021-10-06 14:45:00,292.62561,292.69,291.78,291.91,711163
2021-10-06 14:30:00,292.45209,292.70999,292.04001,292.63,656284
2021-10-06 14:15:00,292.76001,292.84,292.25,292.45999,630373
2021-10-06 14:00:00,291.76001,292.78,291.25,292.70001,1154785
2021-10-06 13:45:00,291.54001,291.98001,291.04999,291.69501,741214
2021-10-06 13:30:00,290.57501,291.57001,290.54251,291.535,993288
2021-10-06 13:15:00,289.32001,290.57001,289.29999,290.57001,733007
2021-10-06 13:00:00,289.13,289.38501,288.48001,289.38501,589318
2021-10-06 12:45:00,289.51001,289.66,289.03,289.14001,353466
2021-10-06 12:30:00,288.88,289.54999,288.64999,289.54999,487953
2021-10-06 12:15:00,288.84009,289.505,288.62,288.91,559782
2021-10-06 12:00:00,289.81,289.82999,288.76999,288.897,489633
2021-10-06 11:45:00,289.07001,289.85001,288.82001,289.82001,620956
2021-10-06 11:30:00,288.85001,289.32001,288.56,289.04721,471489
2021-10-06 11:15:00,289.95999,289.95999,288.56,288.84,675404
2021-10-06 11:00:00,289.87,290.07999,289.26999,289.98999,781511
2021-10-06 10:45:00,289.94,290.86969,289.285,289.84,1196946
2021-10-06 10:30:00,289.0,290.38,288.92999,289.93021,1567337
2021-10-06 10:15:00,287.57999,289.1799,286.81,288.95999,1220285
2021-10-06 10:00:00,286.88,287.70001,285.91,287.59369,1050176
2021-10-06 09:45:00,288.29999,288.35001,286.79001,286.91501,1201959
2021-10-06 09:30:00,285.81,288.46619,285.50931,288.28,2357814
2021-10-05 15:45:00,289.20001,289.57001,288.47,288.75,2116756
2021-10-05 15:30:00,289.35999,289.67999,288.92001,289.20001,824234
2021-10-05 15:15:00,290.12,290.12,289.10999,289.37,725894
2021-10-05 15:00:00,289.84,290.14981,289.76999,290.14981,442412
2021-10-05 14:45:00,290.10001,290.23999,289.79999,289.84,517785
2021-10-05 14:30:00,289.68549,290.14999,289.64999,290.04999,597540
2021-10-05 14:15:00,289.56,289.67999,289.34,289.6799,508341
2021-10-05 14:00:00,290.17001,290.25,289.54001,289.56,557815
2021-10-05 13:45:00,290.26001,290.34,289.95999,290.12,470779
2021-10-05 13:30:00,289.79001,290.39801,289.72,290.26999,575419
2021-10-05 13:15:00,289.79001,290.0,289.64999,289.79001,333272
2021-10-05 13:00:00,289.82001,290.01999,289.595,289.73431,458666
2021-10-05 12:45:00,289.54001,289.98001,289.49191,289.80499,357521
2021-10-05 12:30:00,289.57999,289.95001,289.44,289.53,567084
2021-10-05 12:15:00,289.59,289.64999,289.35999,289.56,649332
2021-10-05 12:00:00,289.22,289.82001,288.81,289.57999,630717
2021-10-05 11:45:00,288.45999,289.20001,288.38,289.19,655262
2021-10-05 11:30:00,288.2973,288.78009,288.14999,288.48001,679759
2021-10-05 11:15:00,288.57501,288.92999,288.12149,288.27231,742776
2021-10-05 11:00:00,287.88,288.60001,287.67499,288.57001,789277
2021-10-05 10:45:00,287.20999,288.06,287.20999,287.92001,803285
2021-10-05 10:30:00,286.79001,287.3721,286.51999,287.19601,750603
2021-10-05 10:15:00,286.87,287.21991,286.285,286.70999,884983
2021-10-05 10:00:00,285.81,286.9104,285.62079,286.84631,985265
2021-10-05 09:45:00,285.23001,286.04999,285.03,285.85999,1698515
2021-10-05 09:30:00,284.04639,285.92001,284.04639,285.23001,2398425
2021-10-04 15:45:00,282.79001,283.42999,281.76999,283.14001,2697568
2021-10-04 15:30:00,282.0,282.92999,281.70001,282.78,986399
2021-10-04 15:15:00,282.64999,282.95999,281.82999,282.01001,805018
2021-10-04 15:00:00,282.66,283.45999,282.48001,282.67001,907291
2021-10-04 14:45:00,282.29459,282.89999,282.2616,282.63501,641001
2021-10-04 14:30:00,282.0101,282.31,281.70999,282.26999,543467
2021-10-04 14:15:00,281.69501,282.66989,281.69501,282.06,739183
2021-10-04 14:00:00,281.10001,282.17001,281.09,281.70291,707033
2021-10-04 13:45:00,281.25,281.67999,281.07999,281.07999,487721
2021-10-04 13:30:00,280.92999,281.50641,280.91,281.29001,551719
2021-10-04 13:15:00,281.50031,281.50031,280.79999,280.92999,583888
2021-10-04 13:00:00,280.89999,281.72,280.25,281.51999,712065
2021-10-04 12:45:00,280.75,281.22,280.47,280.91501,609421
2021-10-04 12:30:00,281.35999,281.73001,280.67001,280.73999,678978
2021-10-04 12:15:00,282.14999,282.35989,281.26001,281.37,767123
2021-10-04 12:00:00,282.26999,282.72,281.95999,282.14001,649117
2021-10-04 11:45:00,281.20999,282.76999,281.14001,282.29999,840381
2021-10-04 11:30:00,282.495,282.55499,280.89999,281.23001,1216621
2021-10-04 11:15:00,282.04999,282.54001,281.72,282.51999,984811
2021-10-04 11:00:00,281.22,282.116,280.7601,282.04999,1070937
2021-10-04 10:45:00,282.01001,282.02499,280.41,281.25739,1341665
2021-10-04 10:30:00,283.17999,283.17999,281.21509,282.03,1507616
2021-10-04 10:15:00,283.48001,283.64001,282.89999,283.20859,1041810
2021-10-04 10:00:00,284.10999,284.32001,282.87,283.505,1248179
2021-10-04 09:45:00,284.81,284.91,283.55341,284.12,1511797
2021-10-04 09:30:00,287.45999,287.75,284.70999,284.81,2327464
2021-10-01 15:45:00,288.97,289.98001,288.0,289.10001,3087107
2021-10-01 15:30:00,288.79001,289.05499,288.45001,288.97,1009058
2021-10-01 15:15:00,289.14999,289.32001,288.66,288.79001,680269
2021-10-01 15:00:00,288.34,289.14999,288.32999,289.13049,899139
2021-10-01 14:45:00,287.60001,288.42999,287.59,288.32999,665947
2021-10-01 14:30:00,287.37,287.85001,287.32501,287.60001,547626
2021-10-01 14:15:00,287.17001,287.60001,287.17001,287.3717,491078
2021-10-01 14:00:00,287.10001,287.5,286.92999,287.14999,570883
2021-10-01 13:45:00,287.12,287.47,287.0,287.0621,596189
2021-10-01 13:30:00,286.60999,287.26999,286.60999,287.14081,505850
2021-10-01 13:15:00,286.78,287.155,286.57999,286.59,549865
2021-10-01 13:00:00,286.125,286.85001,285.98001,286.78,529415
2021-10-01 12:45:00,286.37,286.60001,285.79001,286.14001,542011
2021-10-01 12:30:00,286.32999,286.73001,286.09,286.28,350700
2021-10-01 12:15:00,286.23001,286.79999,286.01999,286.31,552130
2021-10-01 12:00:00,286.34,286.81,285.96021,286.2334,653315
2021-10-01 11:45:00,286.47989,286.87,285.98099,286.3382,650848
2021-10-01 11:30:00,285.87,286.64999,285.76001,286.47,827627
2021-10-01 11:15:00,286.07999,286.34,285.65561,285.87,796960
2021-10-01 11:00:00,284.95999,286.14001,284.41,286.03,899764
2021-10-01 10:45:00,283.22,285.03,283.1633,284.97,890205
2021-10-01 10:30:00,282.70999,283.87,282.57999,283.25,942813
2021-10-01 10:15:00,283.87,283.89001,282.56989,282.72,1244232
2021-10-01 10:00:00,283.72,284.59,283.17001,283.91,1430000
2021-10-01 09:45:00,282.5,284.14001,282.4299,283.70001,1264035
2021-10-01 09:30:00,282.1217,283.79001,281.31,282.57001,2551903
2021-09-30 15:45:00,283.0,283.23001,281.62,281.92001,3501028
2021-09-30 15:30:00,283.85001,284.42001,282.89001,282.995,962818
2021-09-30 15:15:00,284.31,284.79999,283.82001,283.84,816290
2021-09-30 15:00:00,283.70001,284.4299,283.41,284.26999,746604
2021-09-30 14:45:00,284.57001,284.87,283.672,283.69,748966
2021-09-30 14:30:00,284.32001,284.62,283.84,284.54401,657887
2021-09-30 14:15:00,284.37,284.37,283.85001,284.34,566378
2021-09-30 14:00:00,283.47769,284.82001,283.41,284.38,905322
2021-09-30 13:45:00,283.12,283.47989,282.664,283.478,535300
2021-09-30 13:30:00,282.595,283.45999,282.51001,283.10849,560733
2021-09-30 13:15:00,283.25,283.81,282.57001,282.57901,637734
2021-09-30 13:00:00,282.20001,283.5,282.01999,283.23999,722408
2021-09-30 12:45:00,282.44,282.95001,282.10001,282.20999,833243
2021-09-30 12:30:00,282.45499,283.29999,282.14999,282.48001,1123008
2021-09-30 12:15:00,282.44,282.92999,282.25,282.48001,965118
2021-09-30 12:00:00,284.17999,284.23001,281.89001,282.48001,1385600
2021-09-30 11:45:00,284.53,284.59,283.79001,284.16501,1139810
2021-09-30 11:30:00,286.32999,286.37,284.17001,284.54999,1066057
2021-09-30 11:15:00,286.23001,287.09,286.03,286.33939,1025381
2021-09-30 11:00:00,285.91,286.56989,285.815,286.20499,701239
2021-09-30 10:45:00,286.81,287.06,285.85999,285.9729,792722
2021-09-30 10:30:00,287.73001,287.79001,286.0961,286.79999,943258
2021-09-30 10:15:00,286.19,287.82999,286.19,287.73999,1266483
2021-09-30 10:00:00,286.47,286.81,285.94,286.20309,856894
2021-09-30 09:45:00,286.07001,287.35999,285.57999,286.4574,1212188
2021-09-30 09:30:00,285.70001,286.73999,284.85999,285.98001,1886873
2021-09-29 15:45:00,284.5408,284.79001,283.32001,284.0,2339647
2021-09-29 15:30:00,285.47,285.47,284.45999,284.5369,809343
2021-09-29 15:15:00,286.10999,286.13,285.43149,285.4899,614819
2021-09-29 15:00:00,286.31,286.37,285.7001,286.10501,697320
2021-09-29 14:45:00,286.22,286.48999,285.88,286.27011,542076
2021-09-29 14:30:00,286.29999,286.6275,285.82751,286.23001,683507
2021-09-29 14:15:00,286.70001,286.76999,286.23001,286.26999,656743
2021-09-29 14:00:00,284.76999,286.69119,284.76999,286.69,904199
2021-09-29 13:45:00,284.29999,284.91,284.22,284.81,486344
2021-09-29 13:30:00,284.44,284.52802,283.70001,284.31,641186
2021-09-29 13:15:00,284.10001,285.28989,283.905,284.48001,854623
2021-09-29 13:00:00,283.98001,284.40689,283.57001,284.05911,525187
2021-09-29 12:45:00,283.16,284.27499,283.03,283.97,563247
2021-09-29 12:30:00,283.07001,283.42999,283.01001,283.16,604883
2021-09-29 12:15:00,283.69821,283.79001,283.01999,283.09,664405
2021-09-29 12:00:00,284.13,284.42999,283.53,283.6929,454313
2021-09-29 11:45:00,283.76099,284.54001,283.685,284.09091,558685
2021-09-29 11:30:00,284.07999,284.215,283.48001,283.79001,660130
2021-09-29 11:15:00,284.76001,284.77499,284.0,284.07001,573393
2021-09-29 11:00:00,285.22,285.23001,284.54001,284.81,566838
2021-09-29 10:45:00,284.7471,285.5,284.34,285.20001,715129
2021-09-29 10:30:00,284.92999,285.03,283.94,284.78,922007
2021-09-29 10:15:00,284.94,285.62,284.54001,284.85999,1121130
2021-09-29 10:00:00,286.02341,286.67999,284.9035,284.94,1339585
2021-09-29 09:45:00,283.45001,286.32001,283.14001,286.02499,1650283
2021-09-29 09:30:00,285.10001,285.38,283.42001,283.44,2650411
2021-09-28 15:45:00,285.01001,285.17001,282.75,283.51999,5772565
2021-09-28 15:30:00,284.95001,285.48999,284.76001,285.01001,1178827
2021-09-28 15:15:00,285.72,285.94,284.85999,284.98001,1306741
2021-09-28 15:00:00,285.73999,286.10501,285.53,285.73001,874912
2021-09-28 14:45:00,286.07999,286.67001,285.79999,285.82999,0
2021-09-28 14:30:00,286.26001,286.29001,285.39001,286.13,729150
2021-09-28 14:15:00,284.89999,286.29001,284.88,286.26999,161902
2021-09-28 14:00:00,285.07999,285.59,284.72,284.82999,728529
2021-09-28 13:45:00,285.54999,285.85001,285.03009,285.065,567342
2021-09-28 13:30:00,285.76999,286.04999,285.29999,285.59,670421
2021-09-28 13:15:00,284.75,285.89001,284.64001,285.78,746763
2021-09-28 13:00:00,285.03,285.20569,284.56,284.76001,802712
2021-09-28 12:45:00,285.00171,285.32001,284.79999,285.04001,647655
2021-09-28 12:30:00,286.07001,286.10001,285.0,285.00699,776812
2021-09-28 12:15:00,286.10999,286.44,285.89001,286.12,508748
2021-09-28 12:00:00,285.70001,286.14999,284.97,286.09,1151242
2021-09-28 11:45:00,285.19,285.84,284.76999,285.69,925319
2021-09-28 11:30:00,284.82001,285.577,284.51001,285.095,1359082
2021-09-28 11:15:00,284.57999,285.20999,284.37,284.82001,1318994
2021-09-28 11:00:00,285.60999,285.84991,284.4801,284.57001,1625303
2021-09-28 10:45:00,285.875,286.13,285.20999,285.60999,1413422
2021-09-28 10:30:00,286.75,286.75,285.72,285.875,440194
2021-09-28 10:15:00,287.14001,287.67999,286.13,286.81,1038781
2021-09-28 10:00:00,288.56,288.56,287.12,287.14001,1509740
2021-09-28 09:45:00,287.89999,289.01001,287.54001,289.01001,1570496
2021-09-28 09:30:00,289.79501,290.78,287.8898,287.8898,3275324
2021-09-27 15:45:00,294.82001,294.845,293.89999,294.17001,1832499
2021-09-27 15:30:00,294.495,294.85999,294.45001,294.82999,575127
2021-09-27 15:15:00,294.60999,294.67001,294.35001,294.5,498571
2021-09-27 15:00:00,293.70001,294.66,293.67001,294.66,653646
2021-09-27 14:45:00,293.88,293.965,293.63,293.70001,522221
2021-09-27 14:30:00,294.19,294.20999,293.73001,293.87799,367968
2021-09-27 14:15:00,294.26999,294.42001,293.94,294.20001,45503
2021-09-27 14:00:00,294.01999,294.28,294.01001,294.17999,77298
2021-09-27 13:45:00,293.73001,293.98999,293.62,293.98999,166450
2021-09-27 13:30:00,294.28,294.29999,293.70999,293.73001,468428
2021-09-27 13:15:00,293.8765,294.39828,293.87631,294.28,468503
2021-09-27 13:00:00,293.25,293.91409,293.13,293.88,466065
2021-09-27 12:45:00,293.70999,293.70999,292.94489,293.23999,653758
2021-09-27 12:30:00,293.72,293.79001,293.44,293.70999,445454
2021-09-27 12:15:00,293.85999,293.95001,293.59,293.76999,382810
2021-09-27 12:00:00,293.62,293.95001,293.32001,293.89499,497885
2021-09-27 11:45:00,293.76001,293.84,293.23001,293.64001,800511
2021-09-27 11:30:00,294.64001,294.72,293.73001,293.81,664915
2021-09-27 11:15:00,295.23999,295.44,294.57999,294.63,689306
2021-09-27 11:00:00,295.20999,296.07001,295.04999,295.31,727307
2021-09-27 10:45:00,295.73999,296.20001,295.20999,295.20999,249379
2021-09-27 10:30:00,295.92001,295.98001,295.51001,295.76999,0
2021-09-27 10:15:00,294.66,295.98999,294.62,295.91,795426
2021-09-27 10:00:00,294.25,294.91251,293.72,294.67001,906045
2021-09-27 09:45:00,293.82999,294.64001,293.60001,294.32001,1040140
2021-09-27 09:30:00,296.03,296.41,293.60001,293.84,1259322
2021-09-24 15:45:00,299.51001,299.79001,299.14999,299.35001,840798
2021-09-24 15:30:00,299.07999,299.67001,299.07999,299.54001,316820
2021-09-24 15:15:00,298.59061,299.20001,298.59,299.07999,398284
2021-09-24 15:00:00,298.79999,298.79999,298.42001,298.59,276726
2021-09-24 14:45:00,298.20001,298.82001,298.20001,298.79001,83882
2021-09-24 14:30:00,298.17001,298.42001,298.12,298.23999,0
2021-09-24 14:15:00,298.20001,298.25,298.10001,298.17001,0
2021-09-24 14:00:00,298.20001,298.45999,298.12,298.17001,107069
2021-09-24 13:45:00,298.57999,298.60999,298.20001,298.22,213750
2021-09-24 13:30:00,298.64001,298.64999,298.32001,298.62,203215
2021-09-24 13:15:00,298.73001,298.76001,298.37,298.64001,183124
2021-09-24 13:00:00,298.45999,298.79001,298.32001,298.70999,269313
2021-09-24 12:45:00,298.56,298.62,298.31,298.42001,265011
2021-09-24 12:30:00,298.32001,298.57999,298.12,298.56329,308751
2021-09-24 12:15:00,297.92499,298.48001,297.82001,298.31,373107
2021-09-24 12:00:00,297.64001,298.00021,297.29999,297.92001,327221
2021-09-24 11:45:00,297.25,297.76001,297.10001,297.62,319645
2021-09-24 11:30:00,297.25,297.39999,296.94,297.20999,293032
2021-09-24 11:15:00,297.87,297.87799,297.0,297.10999,130719
2021-09-24 11:00:00,297.42999,298.10001,297.39999,297.82001,210662
2021-09-24 10:45:00,297.60999,297.66,297.14001,297.42999,479644
2021-09-24 10:30:00,297.75,297.95499,297.29999,297.60001,143661
2021-09-24 10:15:00,297.48001,298.14001,297.24991,297.73999,536129
2021-09-24 10:00:00,298.66,298.95001,297.435,297.47,354888
2021-09-24 09:45:00,299.17001,299.17001,297.92001,298.51001,515155
2021-09-24 09:30:00,298.20999,299.45001,297.70001,299.14001,1151712
2021-09-23 15:45:00,300.01001,300.16,299.48001,299.56,1542482
2021-09-23 15:30:00,300.0,300.07999,299.6438,300.01999,648550
2021-09-23 15:15:00,300.16,300.39001,299.9501,299.97,275641
2021-09-23 15:00:00,300.34,300.39999,300.04001,300.14001,465122
2021-09-23 14:45:00,299.89001,300.38,299.87,300.32089,392222
2021-09-23 14:30:00,299.85999,300.01999,299.73999,299.91,244407
2021-09-23 14:15:00,299.79001,299.89999,299.73001,299.84,251225
2021-09-23 14:00:00,300.16,300.17001,299.69,299.78,378116
2021-09-23 13:45:00,300.14001,300.20001,300.035,300.14001,326537
2021-09-23 13:30:00,300.09,300.35001,300.01501,300.10001,102867
2021-09-23 13:15:00,299.82001,300.06,299.75,300.06,156944
2021-09-23 13:00:00,299.66,300.13,299.495,299.8204,402645
2021-09-23 12:45:00,299.79001,299.98001,299.60001,299.64999,286702
2021-09-23 12:30:00,299.75269,299.95001,299.63989,299.78119,295374
2021-09-23 12:15:00,299.78,299.87,299.35251,299.72501,299102
2021-09-23 12:00:00,300.17999,300.20499,299.42001,299.77899,458424
2021-09-23 11:45:00,299.54001,300.25,299.42999,300.17001,346466
2021-09-23 11:30:00,299.89999,300.14001,299.51999,299.52341,472610
2021-09-23 11:15:00,300.20001,300.20001,299.34,299.89999,480164
2021-09-23 11:00:00,300.64001,300.67001,299.8938,300.14499,542329
2021-09-23 10:45:00,299.85999,300.89999,299.85501,300.63,634710
2021-09-23 10:30:00,300.26001,300.45001,299.87,299.89001,382345
2021-09-23 10:15:00,300.26001,300.73129,300.16,300.245,698252
2021-09-23 10:00:00,299.29501,300.67999,299.26999,300.25,994487
2021-09-23 09:45:00,299.07999,299.63,298.73999,299.29001,1150082
2021-09-23 09:30:00,298.72,299.38,297.53391,299.01999,1809095
2021-09-22 15:45:00,299.0,299.28,298.29999,298.57999,1824798
2021-09-22 15:30:00,299.53,299.56,298.87,299.065,1000937
2021-09-22 15:15:00,299.31699,300.20999,299.19009,299.54501,1005954
2021-09-22 15:00:00,298.01001,299.39999,297.64001,299.29111,860425
2021-09-22 14:45:00,298.20999,298.345,297.14999,297.98999,1222498
2021-09-22 14:30:00,298.82999,299.07001,297.76001,298.22,1109857
2021-09-22 14:15:00,298.67001,299.36719,298.31,298.84009,979609
2021-09-22 14:00:00,297.03,298.84,296.23999,298.685,1419445
2021-09-22 13:45:00,297.44,297.5799,297.03,297.5,460970
2021-09-22 13:30:00,297.98999,298.09,297.42999,297.45001,381049
2021-09-22 13:15:00,297.73999,298.07001,297.64999,297.98999,326887
2021-09-22 13:00:00,298.2298,298.2298,297.58881,297.70999,348552
2021-09-22 12:45:00,298.47,298.59,298.10501,298.24081,351153
2021-09-22 12:30:00,298.67001,298.85001,298.42999,298.44,343212
2021-09-22 12:15:00,298.63501,298.79001,298.45001,298.69199,423060
2021-09-22 12:00:00,299.01999,299.06,298.56,298.64001,451404
2021-09-22 11:45:00,299.17001,299.92999,298.70999,299.03,785407
2021-09-22 11:30:00,298.45999,299.19,298.45001,299.16,525379
2021-09-22 11:15:00,298.72,299.01001,298.38,298.48001,536792
2021-09-22 11:00:00,298.82999,299.10999,298.67999,298.72,574327
2021-09-22 10:45:00,299.16,299.25,298.39001,298.80731,746455
2021-09-22 10:30:00,298.97461,299.60501,298.53,299.16,1160655
2021-09-22 10:15:00,297.73001,299.10999,297.67001,298.86499,1357856
2021-09-22 10:00:00,296.20999,297.81,296.10001,297.72,1098521
2021-09-22 09:45:00,294.88,296.14111,294.84,296.14001,990361
2021-09-22 09:30:00,296.72501,296.89001,294.51001,294.98001,2271981
2021-09-21 15:45:00,295.965,295.965,294.66,294.79999,1566049
2021-09-21 15:30:00,296.29999,296.53,295.76501,295.98999,727532
2021-09-21 15:15:00,296.39801,296.70999,295.82999,296.34009,813448
2021-09-21 15:00:00,296.14001,296.51001,295.94,296.38,620441
2021-09-21 14:45:00,295.625,296.67001,295.39999,296.13199,844870
2021-09-21 14:30:00,294.98001,295.70001,294.91,295.625,443208
2021-09-21 14:15:00,295.45499,295.59,294.86649,294.94,541169
2021-09-21 14:00:00,294.89999,295.62839,294.87,295.4501,550119
2021-09-21 13:45:00,294.76401,295.45001,294.54999,294.89001,519988
2021-09-21 13:30:00,294.79001,295.01999,294.68051,294.73999,334580
2021-09-21 13:15:00,295.5,295.84,294.7713,294.79099,441010
2021-09-21 13:00:00,295.60999,295.81,295.32999,295.51999,262951
2021-09-21 12:45:00,296.16,296.20499,295.31,295.60001,466566
2021-09-21 12:30:00,295.95001,296.29001,295.67001,296.17001,406033
2021-09-21 12:15:00,296.73001,296.76999,295.92999,295.95001,488002
2021-09-21 12:00:00,296.45999,296.91,296.28,296.73001,437593
2021-09-21 11:45:00,296.79999,296.98999,296.35999,296.4599,510283
2021-09-21 11:30:00,295.85001,296.85001,295.64001,296.73001,571684
2021-09-21 11:15:00,296.29001,296.39999,295.53009,295.81,594374
2021-09-21 11:00:00,294.66,296.29001,294.13,296.26501,922591
2021-09-21 10:45:00,295.89999,296.03,294.35999,294.69,837748
2021-09-21 10:30:00,295.60001,295.99091,294.94,295.89001,677664
2021-09-21 10:15:00,295.51001,296.1694,294.95001,295.60001,864758
2021-09-21 10:00:00,296.48001,296.76999,294.82001,295.48001,1034886
2021-09-21 09:45:00,296.07999,297.54001,296.07999,296.54001,1665762
2021-09-21 09:30:00,295.64999,296.12,294.07001,296.10001,2097424
2021-09-20 15:45:00,292.26999,294.85999,292.10999,294.29999,3472905
2021-09-20 15:30:00,291.10001,292.35999,291.03,292.2616,1306531
2021-09-20 15:15:00,290.31,291.13501,289.51999,291.12561,1798049
2021-09-20 15:00:00,290.76001,291.12,290.10349,290.32999,1100720
2021-09-20 14:45:00,291.186,291.47,290.22,290.7962,1351186
2021-09-20 14:30:00,291.23001,291.45001,290.75,291.19,1043812
2021-09-20 14:15:00,291.64001,291.89001,291.06,291.23999,740046
2021-09-20 14:00:00,292.69,292.9584,291.63,291.63,815881
2021-09-20 13:45:00,292.80011,293.06,292.56,292.67999,511757
2021-09-20 13:30:00,293.0,293.28,292.76001,292.81,702596
2021-09-20 13:15:00,292.11539,293.04001,292.04999,293.0,818351
2021-09-20 13:00:00,292.79001,293.04001,291.89001,292.14001,812907
2021-09-20 12:45:00,292.66611,293.26001,292.41,292.77399,659099
2021-09-20 12:30:00,293.10001,293.26001,292.54999,292.64999,584253
2021-09-20 12:15:00,292.95999,293.37,292.65201,293.14001,803602
2021-09-20 12:00:00,293.29501,293.51999,292.7515,292.97,853752
2021-09-20 11:45:00,294.25,294.34689,293.26001,293.32001,903273
2021-09-20 11:30:00,295.13,295.25,294.06,294.22,735210
2021-09-20 11:15:00,294.78,295.16,294.53,295.10999,688002
2021-09-20 11:00:00,294.20001,295.0,293.91,294.78,1180138
2021-09-20 10:45:00,294.745,294.98901,293.95001,294.23001,1862293
2021-09-20 10:30:00,295.62,295.936,294.67999,294.76999,905204
2021-09-20 10:15:00,295.67001,295.75571,294.85999,295.67001,1352825
2021-09-20 10:00:00,296.89001,297.06,295.34,295.70349,1245925
2021-09-20 09:45:00,298.62,298.72,296.23999,296.91,1499017
2021-09-20 09:30:00,296.3103,298.60001,295.19,298.60001,3489533
2021-09-17 15:45:00,300.57999,300.73001,299.53,299.82001,2995369
2021-09-17 15:30:00,300.10999,300.57629,300.04999,300.57501,674584
2021-09-17 15:15:00,300.155,300.45001,300.04001,300.10999,490623
